Subconjunto,TopN,Modelo,Cenario,ROC,Sens,Spec,Precision,F1,GMean,size,decay,ROCSD,SensSD,SpecSD,PrecisionSD,F1SD,GMeanSD,Variaveis,Usa_SMOTENC,Fase_Protocolo,CV_Folds,CV_Repeats,sigma,C,bag
Top19,19,NNET,Sem_balanceamento,0.7762809340387671,0.3739783788788963,0.9478446958116784,0.6708775452347897,0.48002512773727835,0.5951910111448273,5,0.1,0.009953704466284163,0.01931256141441825,0.004585074170939878,0.020802251597792136,0.018981496027925565,0.015333132205507274,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, BILL_AMT3, LIMIT_BAL, PAY_3, PAY_AMT4, MARRIAGE, SEX, AGE, PAY_5, BILL_AMT5, PAY_AMT3, PAY_AMT5, PAY_AMT6, PAY_4",FALSE,confirmacao,5,2,NA,NA,NA
Top19,19,NNET,Com_SMOTENC,0.5945898167073983,0.521096218618702,0.6395597676551513,0.293588401076537,0.3727136956463887,0.5724999763940495,5,0.1,0.01508007281149577,0.07997313564989338,0.07793003183655635,0.017632611078571562,0.011832988798923005,0.00824672850610433,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, BILL_AMT3, LIMIT_BAL, PAY_3, PAY_AMT4, MARRIAGE, SEX, AGE, PAY_5, BILL_AMT5, PAY_AMT3, PAY_AMT5, PAY_AMT6, PAY_4",TRUE,confirmacao,5,2,NA,NA,NA
Top18,18,SVM_Radial,Sem_balanceamento,0.73208850626334665,0.32081252821278516,0.9615102415163559,0.7029817944469926,0.44050407604719893,0.555322389662901,NA,NA,0.01041253016412237,0.010887151879439408,0.001174791218746951,0.008559313744924815,0.01148099242009754,0.009376018433101364,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, BILL_AMT3, LIMIT_BAL, PAY_3, PAY_AMT4, MARRIAGE, SEX, AGE, PAY_5, BILL_AMT5, PAY_AMT3, PAY_AMT5, PAY_AMT6",FALSE,confirmacao,5,2,0.0390765,4,NA
Top17,17,avNNet,Sem_balanceamento,0.7716336765793543,0.36891905968957256,0.9495261387954754,0.6751502411346739,0.4770147127270042,0.5917860180585341,3,0.1,0.010854064381754435,0.012254865923320733,0.0036924449168858706,0.01801538438107496,0.012546919137037864,0.009805616874072404,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, BILL_AMT3, LIMIT_BAL, PAY_3, PAY_AMT4, MARRIAGE, SEX, AGE, PAY_5, BILL_AMT5, PAY_AMT3, PAY_AMT5",FALSE,confirmacao,5,2,NA,NA,FALSE
Top17,17,avNNet,Com_SMOTENC,0.5877440536731274,0.5726110860330799,0.5652705594619383,0.2837184510503061,0.3671036938184947,0.5153630689656102,3,0.1,0.03228075066139866,0.19611052697727613,0.22942876418497793,0.02902172128237382,0.016420238495633687,0.1422521835361074,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, BILL_AMT3, LIMIT_BAL, PAY_3, PAY_AMT4, MARRIAGE, SEX, AGE, PAY_5, BILL_AMT5, PAY_AMT3, PAY_AMT5",TRUE,confirmacao,5,2,NA,NA,FALSE
