Modelo,Subconjunto,TopN,ROC,Sens,Spec,Precision,F1,GMean,parameter,ROCSD,SensSD,SpecSD,PrecisionSD,F1SD,GMeanSD,Variaveis,Base_Treino,Usa_SMOTENC,Fase_Protocolo,CV_Folds,CV_Repeats,Origem,MelhorTopN_GLM,MelhorTopN_XGBoost,mtry,nrounds,max_depth,eta,gamma,colsample_bytree,min_child_weight,subsample,PRAUC,Accuracy,sigma,C,size,decay,bag,Origem_Finalista,Cenario
GLM,Top13,13,0.7294901841419863,0.24849207727120154,0.9707428920819321,0.7074069498804612,0.36771724071891465,0.4911012303480753,none,0.017233298265863013,0.006895268595283332,0.0029254195422915063,0.022607592896073343,0.009082708835918494,0.006939241598529619,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, BILL_AMT3, LIMIT_BAL, PAY_3, PAY_AMT4, MARRIAGE, SEX, AGE",TreinoCompleto,FALSE,confirmacao,5,2,Guiado_por_GLM_XGBoost,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Confirmacao_SemBalanceamento,GLM_Top13_SemBalanceamento
NNET,Top19,19,0.7765180875496547,0.3691343449425327,0.9484867013145827,0.6705634723488341,0.4760865979368961,0.5916304245024792,NA,0.011575611241155774,0.012837894263204133,0.002615026479232916,0.014602440612760415,0.01339516259521067,0.010438146394866883,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, BILL_AMT3, LIMIT_BAL, PAY_3, PAY_AMT4, MARRIAGE, SEX, AGE, PAY_5, BILL_AMT5, PAY_AMT3, PAY_AMT5, PAY_AMT6, PAY_4",TreinoCompleto,FALSE,confirmacao,5,2,Guiado_por_GLM_XGBoost,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.1,NA,Confirmacao_SemBalanceamento,NNET_Top19_SemBalanceamento
RF,Top18,18,0.7722259384098391,0.3801133141197032,0.9465606848058697,0.6689302037145413,0.4846609225267012,0.599729446550246,NA,0.010832378601411891,0.0148908481155111,0.002892397183264135,0.014710853450093849,0.014656601906235434,0.011756846237834736,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, BILL_AMT3, LIMIT_BAL, PAY_3, PAY_AMT4, MARRIAGE, SEX, AGE, PAY_5, BILL_AMT5, PAY_AMT3, PAY_AMT5, PAY_AMT6",TreinoCompleto,FALSE,confirmacao,5,2,Guiado_por_GLM_XGBoost,13,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Confirmacao_SemBalanceamento,RF_Top18_SemBalanceamento
SVM_Radial,Top18,18,0.73208850626334665,0.32188895447758603,0.961326811372669,0.702685083858517,0.44144868216603234,0.5561903884838888,NA,0.01041253016412237,0.011615488247915277,0.0012910281727626686,0.009027684794633704,0.012167808923349406,0.009966391717465106,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, BILL_AMT3, LIMIT_BAL, PAY_3, PAY_AMT4, MARRIAGE, SEX, AGE, PAY_5, BILL_AMT5, PAY_AMT3, PAY_AMT5, PAY_AMT6",TreinoCompleto,FALSE,confirmacao,5,2,Guiado_por_GLM_XGBoost,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0390765,4,NA,NA,NA,Confirmacao_SemBalanceamento,SVM_Radial_Top18_SemBalanceamento
XGBoost,Top17,17,0.7859783838894306,0.37376263064689746,0.9501375726077652,0.680358187546434,0.48235312570878675,0.5957854354237856,NA,0.010985860197533257,NA,NA,NA,0.017284780096590208,0.013722576925806224,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, BILL_AMT3, LIMIT_BAL, PAY_3, PAY_AMT4, MARRIAGE, SEX, AGE, PAY_5, BILL_AMT5, PAY_AMT3, PAY_AMT5",TreinoCompleto,FALSE,confirmacao,5,2,Guiado_por_GLM_XGBoost,13,17,NA,150,5,0.05,0,0.8,1,0.8,0.5587403653055323,0.8226274129742351,NA,NA,NA,NA,NA,Confirmacao_SemBalanceamento,XGBoost_Top17_SemBalanceamento
avNNet,Top17,17,0.7748488346723119,0.3705348565343704,0.9502598593702232,0.6790300113921872,0.4793061533138895,0.5932479355564045,NA,0.010401703797501284,0.01665372801229479,0.002545805922279647,0.013369983587225602,0.015884726278819,0.013066541799986214,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, BILL_AMT3, LIMIT_BAL, PAY_3, PAY_AMT4, MARRIAGE, SEX, AGE, PAY_5, BILL_AMT5, PAY_AMT3, PAY_AMT5",TreinoCompleto,FALSE,confirmacao,5,2,Guiado_por_GLM_XGBoost,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.1,FALSE,Confirmacao_SemBalanceamento,avNNet_Top17_SemBalanceamento
