TopN,Modelo,ROC,Sens,Spec,Precision,F1,GMean,nrounds,max_depth,eta,gamma,colsample_bytree,min_child_weight,subsample,ROCSD,SensSD,SpecSD,PrecisionSD,F1SD,GMeanSD,Variaveis
23,XGBoost,0.7835097101510421,0.3697496055137551,0.9499250092048143,0.6773171886737585,0.47819292827333504,0.5925409482654332,100,3,0.1,0,0.8,1,0.8,0.003303405069345642,0.015018803495760234,0.003637213180572897,0.014134004912489218,0.013551036941421563,0.011675369844928422,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6, PAY_AMT5, PAY_4, BILL_AMT2, BILL_AMT4, BILL_AMT6, PAY_6"
16,XGBoost,0.7830969036959519,0.3673008621010985,0.9499785566822658,0.6760514808055869,0.4758881752241149,0.5906092625753167,150,3,0.1,0,0.8,1,0.8,0.0032014948868369308,0.014496875658396958,0.0039004695212038185,0.0199037194615674,0.015392184423159856,0.0119019077142312,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3"
22,XGBoost,0.7825458917078508,0.3665473889359255,0.9491760600132423,0.6721093153321618,0.4742456780842029,0.5897263874625648,150,3,0.1,0,0.8,1,0.8,0.003370616360104042,0.01628730316990105,0.004260263466453007,0.020670094804433017,0.01696384669969498,0.01332071184543269,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6, PAY_AMT5, PAY_4, BILL_AMT2, BILL_AMT4, BILL_AMT6"
20,XGBoost,0.7824319234286219,0.3716324896918836,0.9490155749892927,0.6744431492634174,0.4791023537602931,0.5937904186667234,150,3,0.1,0,0.8,1,0.8,0.002670989643326539,0.013585577770820938,0.0036424434199817174,0.017087936187728064,0.013689616686520979,0.010899867747506344,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6, PAY_AMT5, PAY_4, BILL_AMT2"
17,XGBoost,0.7823167831507135,0.3682421266935397,0.9494435684428202,0.6742719919061223,0.47619241004522433,0.5911737260329215,150,3,0.1,0,0.8,1,0.8,0.0031990702166251727,0.01596533174080309,0.0038076237493454776,0.01787626262686921,0.015703901758834158,0.012778194942469939,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6"
21,XGBoost,0.7821961991519171,0.3673013945909679,0.9504065501357933,0.6775944971862329,0.47626398394484926,0.5906791921696818,100,3,0.1,0,0.8,1,0.8,0.003283226468885705,0.018728125864516474,0.0025290057423255842,0.017143952889501768,0.01930693938833595,0.01538218026529769,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6, PAY_AMT5, PAY_4, BILL_AMT2, BILL_AMT4"
18,XGBoost,0.7820176332520324,0.37106787293371746,0.949711033942833,0.6770290766510777,0.47930385136605536,0.5935493984724532,150,3,0.1,0,0.8,1,0.8,0.003614023591234461,0.01447591933913825,0.003421956546712653,0.01839857137535456,0.015347575204885253,0.011871709753601908,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6, PAY_AMT5"
19,XGBoost,0.7816299183522571,0.3656063018401075,0.9502995410400202,0.6761989242831269,0.4745031540697858,0.5892958338407003,150,3,0.1,0,0.8,1,0.8,0.002666006732609776,0.017975546988043455,0.003207896610424396,0.019962663772528796,0.019144026826785256,0.014914704567423222,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6, PAY_AMT5, PAY_4"
15,XGBoost,0.7814900551489465,0.36861824203794524,0.9494435112034001,0.6745675369052186,0.4765221876862291,0.5914437369379782,150,3,0.1,0,0.8,1,0.8,0.004455678965564267,0.017783032852416652,0.004269262116356858,0.01842143183587372,0.01681510125767893,0.014036449200420673,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5"
14,XGBoost,0.778981383669762,0.3597673729257301,0.9523860896189014,0.6822857702537447,0.4709808835686512,0.5852382231393322,100,3,0.1,0,0.8,1,0.8,0.003242476140918923,0.015527831848818481,0.003824985912819677,0.019709192569612944,0.01609206165803645,0.01280218577079268,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE"
